,x,y,t
2955,154,281,118.24
2956,155,285,118.28
2957,156,288,118.32
2958,156,291,118.36
2959,157,293,118.4
2960,158,295,118.44
2961,159,297,118.48
2962,161,298,118.52
2963,164,300,118.56
2964,166,303,118.6
2965,168,307,118.64
2966,171,310,118.68
2967,175,312,118.72
2968,179,315,118.76
2969,182,318,118.8
2970,186,322,118.84
2971,190,325,118.88
2972,194,328,118.92
2973,197,331,118.96
2974,200,333,119.0
2975,202,335,119.04
2976,205,338,119.08
2977,207,341,119.12
2978,209,345,119.16
2979,210,348,119.2
2980,211,351,119.24
2981,212,354,119.28
2982,211,359,119.32
2983,209,363,119.36
2984,207,368,119.4
2985,205,373,119.44
2986,203,378,119.48
2987,201,383,119.52
2988,198,389,119.56
2989,196,394,119.6
2990,194,400,119.64
2991,192,406,119.68
2992,189,410,119.72
2993,186,413,119.76
2994,183,415,119.8
2995,180,418,119.84
2996,175,420,119.88
2997,172,421,119.92
2998,167,422,119.96
2999,163,421,120.0
3000,159,420,120.04
3001,154,419,120.08
3002,149,418,120.12
3003,145,416,120.16
3004,139,414,120.2
3005,134,411,120.24
3006,129,409,120.28
3007,125,408,120.32
3008,121,406,120.36
3009,116,404,120.4
3010,112,402,120.44
3011,109,399,120.48
3012,107,395,120.52
3013,106,391,120.56
3014,105,387,120.6
3015,104,382,120.64
3016,105,377,120.68
3017,106,373,120.72
3018,108,368,120.76
3019,110,364,120.8
3020,111,359,120.84
3021,112,354,120.88
3022,113,349,120.92
3023,114,344,120.96
3024,115,339,121.0
3025,116,334,121.04
3026,117,330,121.08
3027,118,327,121.12
3028,120,325,121.16
3029,121,323,121.2
3030,122,322,121.24
3031,121,322,121.28
3032,122,321,121.32
3033,124,321,121.36
3034,126,320,121.4
3035,130,320,121.44
3036,134,321,121.48
3037,138,322,121.52
3038,143,323,121.56
3039,148,324,121.6
3040,153,326,121.64
3041,159,326,121.68
3042,164,327,121.72
3043,170,329,121.76
3044,176,330,121.8
3045,181,331,121.84
3046,186,332,121.88
3047,191,333,121.92
3048,194,335,121.96
3049,197,337,122.0
3050,199,340,122.04
3051,201,343,122.08
3052,203,347,122.12
3053,204,350,122.16
3054,203,354,122.2
3055,202,359,122.24
3056,201,364,122.28
3057,199,370,122.32
3058,198,375,122.36
3059,196,381,122.4
3060,194,387,122.44
3061,193,393,122.48
3062,191,399,122.52
3063,189,405,122.56
3064,188,410,122.6
3065,186,414,122.64
3066,183,417,122.68
3067,181,419,122.72
3068,179,422,122.76
3069,179,425,122.8
3070,178,426,122.84
3071,178,428,122.88
3072,178,428,122.92
3073,177,429,122.96
3074,179,429,123.0
3075,180,429,123.04
3076,181,429,123.08
3077,183,428,123.12
3078,184,426,123.16
3079,186,424,123.2
3080,187,422,123.24
3081,190,420,123.28
3082,192,417,123.32
3083,194,416,123.36
3084,196,413,123.4
3085,198,411,123.44
3086,200,409,123.48
3087,202,407,123.52
3088,203,404,123.56
3089,204,402,123.6
3090,205,399,123.64
3091,205,396,123.68
3092,205,392,123.72
3093,204,388,123.76
3094,203,384,123.8
3095,202,380,123.84
3096,200,376,123.88
3097,198,372,123.92
3098,197,367,123.96
3099,196,361,124.0
3100,194,356,124.04
3101,193,351,124.08
3102,192,347,124.12
3103,191,342,124.16
3104,190,338,124.2
3105,188,334,124.24
3106,187,331,124.28
3107,186,329,124.32
3108,186,328,124.36
3109,185,326,124.4
3110,183,325,124.44
3111,179,325,124.48
3112,176,325,124.52
3113,172,325,124.56
3114,167,327,124.6
3115,161,327,124.64
3116,156,328,124.68
3117,151,328,124.72
3118,145,329,124.76
3119,139,330,124.8
3120,134,331,124.84
3121,127,332,124.88
3122,121,333,124.92
3123,115,334,124.96
3124,110,335,125.0
3125,106,337,125.04
3126,104,339,125.08
3127,101,340,125.12
3128,99,340,125.16
3129,97,338,125.2
3130,97,339,125.24
3131,96,340,125.28
3132,95,340,125.32
3133,94,340,125.36
3134,94,341,125.4
3135,94,342,125.44
3136,95,345,125.48
3137,94,347,125.52
3138,95,350,125.56
3139,96,354,125.6
3140,97,358,125.64
3141,98,363,125.68
3142,100,368,125.72
3143,103,373,125.76
3144,106,380,125.8
3145,108,386,125.84
3146,111,392,125.88
3147,113,397,125.92
3148,114,403,125.96
3149,115,408,126.0
3150,117,412,126.04
3151,119,414,126.08
3152,121,418,126.12
3153,125,420,126.16
3154,129,422,126.2
3155,133,422,126.24
3156,138,422,126.28
3157,143,421,126.32
3158,148,421,126.36
3159,153,421,126.4
3160,158,420,126.44
3161,163,418,126.48
3162,168,416,126.52
3163,174,415,126.56
3164,180,413,126.6
3165,185,412,126.64
3166,191,410,126.68
3167,196,409,126.72
3168,199,408,126.76
3169,202,406,126.8
3170,203,405,126.84
3171,204,402,126.88
3172,204,399,126.92
3173,204,394,126.96
3174,203,390,127.0
3175,202,384,127.04
3176,201,380,127.08
3177,199,376,127.12
3178,199,371,127.16
3179,197,366,127.2
3180,196,360,127.24
3181,194,355,127.28
3182,193,350,127.32
3183,191,344,127.36
3184,189,338,127.4
3185,188,333,127.44
3186,187,330,127.48
3187,186,328,127.52
3188,185,326,127.56
3189,183,324,127.6
3190,180,323,127.64
3191,176,323,127.68
3192,173,323,127.72
3193,167,324,127.76
3194,162,324,127.8
3195,156,324,127.84
3196,151,325,127.88
3197,146,327,127.92
3198,140,328,127.96
3199,135,330,128.0
3200,129,332,128.04
3201,123,333,128.08
3202,117,334,128.12
3203,112,336,128.16
3204,108,338,128.2
3205,105,340,128.24
3206,102,339,128.28
3207,100,338,128.32
3208,99,339,128.36
3209,98,340,128.4
3210,99,344,128.44
3211,99,347,128.48
3212,100,352,128.52
3213,101,357,128.56
3214,102,362,128.6
3215,104,367,128.64
3216,106,372,128.68
3217,108,377,128.72
3218,110,382,128.76
3219,112,387,128.8
3220,114,391,128.84
3221,115,399,128.88
3222,117,406,128.92
3223,119,411,128.96
3224,121,416,129.0
3225,124,418,129.04
3226,128,420,129.08
3227,132,421,129.12
3228,137,421,129.16
3229,142,420,129.2
3230,148,419,129.24
3231,153,418,129.28
3232,158,418,129.32
3233,163,416,129.36
3234,168,415,129.4
3235,173,413,129.44
3236,179,411,129.48
3237,185,410,129.52
3238,191,409,129.56
3239,196,407,129.6
3240,200,406,129.64
3241,203,404,129.68
3242,204,402,129.72
3243,205,399,129.76
3244,205,396,129.8
3245,204,392,129.84
3246,203,388,129.88
3247,201,383,129.92
3248,200,379,129.96
3249,197,375,130.0
3250,195,370,130.04
3251,194,365,130.08
3252,192,360,130.12
3253,190,354,130.16
3254,189,348,130.2
3255,187,343,130.24
3256,186,338,130.28
3257,184,334,130.32
3258,184,330,130.36
3259,182,328,130.4
3260,182,326,130.44
3261,182,325,130.48
3262,182,323,130.52
3263,181,321,130.56
3264,181,321,130.6
3265,181,319,130.64
3266,178,319,130.68
3267,175,319,130.72
3268,171,320,130.76
3269,166,321,130.8
3270,161,322,130.84
3271,157,323,130.88
3272,151,325,130.92
3273,146,326,130.96
3274,140,328,131.0
3275,134,329,131.04
3276,128,330,131.08
3277,123,332,131.12
3278,118,334,131.16
3279,113,336,131.2
3280,108,339,131.24
3281,105,340,131.28
3282,103,343,131.32
3283,101,343,131.36
3284,100,346,131.4
3285,99,348,131.44
3286,98,351,131.48
3287,99,355,131.52
3288,100,359,131.56
3289,102,363,131.6
3290,104,369,131.64
3291,105,374,131.68
3292,107,379,131.72
3293,109,383,131.76
3294,111,388,131.8
3295,113,394,131.84
3296,115,399,131.88
3297,116,404,131.92
3298,118,410,131.96
3299,121,413,132.0
3300,124,417,132.04
3301,129,419,132.08
3302,134,420,132.12
3303,139,421,132.16
3304,144,421,132.2
3305,150,420,132.24
3306,155,419,132.28
3307,160,417,132.32
3308,165,415,132.36
3309,170,413,132.4
3310,176,412,132.44
3311,182,410,132.48
3312,188,409,132.52
3313,195,407,132.56
3314,200,405,132.6
3315,204,402,132.64
3316,207,398,132.68
3317,210,393,132.72
3318,212,387,132.76
3319,215,381,132.8
3320,219,374,132.84
3321,224,366,132.88
3322,230,359,132.92
3323,237,351,132.96
3324,244,343,133.0
3325,252,334,133.04
3326,261,326,133.08
3327,270,317,133.12
3328,281,307,133.16
3329,293,298,133.2
3330,305,291,133.24
3331,317,285,133.28
3332,329,280,133.32
3333,340,276,133.36
3334,351,272,133.4
3335,361,270,133.44
3336,369,268,133.48
3337,377,267,133.52
3338,383,267,133.56
3339,391,266,133.6
3340,396,266,133.64
3341,401,265,133.68
3342,406,264,133.72
3343,410,263,133.76
3344,413,261,133.8
3345,417,259,133.84
3346,419,256,133.88
3347,421,252,133.92
3348,423,248,133.96
3349,425,243,134.0
3350,427,234,134.04
3351,429,227,134.08
3352,431,219,134.12
3353,432,209,134.16
3354,433,200,134.2
3355,433,191,134.24
3356,433,182,134.28
3357,431,172,134.32
3358,430,164,134.36
3359,427,155,134.4
3360,424,147,134.44
3361,422,139,134.48
3362,420,132,134.52
3363,417,124,134.56
3364,415,118,134.6
3365,412,115,134.64
3366,410,111,134.68
3367,408,108,134.72
3368,402,107,134.76
3369,396,106,134.8
3370,389,105,134.84
3371,383,105,134.88
3372,377,106,134.92
3373,371,105,134.96
3374,366,105,135.0
3375,360,106,135.04
3376,355,107,135.08
3377,349,108,135.12
3378,343,109,135.16
3379,337,110,135.2
3380,331,111,135.24
3381,325,112,135.28
3382,319,113,135.32
3383,317,114,135.36
3384,316,114,135.4
3385,315,113,135.44
3386,315,113,135.48
3387,315,112,135.52
3388,315,113,135.56
3389,314,112,135.6
3390,314,112,135.64
3391,314,112,135.68
3392,314,112,135.72
3393,314,112,135.76
3394,313,115,135.8
3395,312,119,135.84
3396,313,123,135.88
3397,314,127,135.92
3398,315,132,135.96
3399,316,139,136.0
3400,317,145,136.04
3401,318,151,136.08
3402,319,158,136.12
3403,320,164,136.16
3404,321,170,136.2
3405,322,177,136.24
3406,323,183,136.28
3407,324,190,136.32
3408,326,195,136.36
3409,328,200,136.4
3410,330,202,136.44
3411,331,205,136.48
3412,331,207,136.52
3413,331,208,136.56
3414,332,208,136.6
3415,332,208,136.64
3416,332,208,136.68
3417,334,209,136.72
3418,336,209,136.76
3419,339,210,136.8
3420,345,210,136.84
3421,350,209,136.88
3422,355,208,136.92
3423,361,205,136.96
3424,367,204,137.0
3425,372,203,137.04
3426,377,202,137.08
3427,382,201,137.12
3428,388,200,137.16
3429,393,199,137.2
3430,399,197,137.24
3431,405,196,137.28
3432,409,194,137.32
3433,413,192,137.36
3434,415,187,137.4
3435,415,183,137.44
3436,416,179,137.48
3437,416,173,137.52
3438,415,170,137.56
3439,415,165,137.6
3440,413,158,137.64
3441,412,153,137.68
3442,412,148,137.72
3443,410,143,137.76
3444,409,138,137.8
3445,407,132,137.84
3446,406,126,137.88
3447,404,120,137.92
3448,403,115,137.96
3449,401,113,138.0
3450,400,110,138.04
3451,398,108,138.08
3452,397,108,138.12
3453,396,107,138.16
3454,396,105,138.2
3455,396,105,138.24
3456,393,104,138.28
3457,388,104,138.32
3458,383,104,138.36
3459,378,104,138.4
3460,373,105,138.44
3461,367,107,138.48
3462,362,108,138.52
3463,356,109,138.56
3464,351,109,138.6
3465,346,110,138.64
3466,340,111,138.68
3467,334,111,138.72
3468,328,111,138.76
3469,322,113,138.8
3470,317,114,138.84
3471,315,115,138.88
3472,314,115,138.92
3473,313,116,138.96
3474,312,119,139.0
3475,311,123,139.04
3476,312,126,139.08
3477,312,131,139.12
3478,314,137,139.16
3479,315,143,139.2
3480,316,149,139.24
3481,317,155,139.28
3482,318,161,139.32
3483,319,168,139.36
3484,321,174,139.4
3485,322,180,139.44
3486,323,187,139.48
3487,325,193,139.52
3488,326,198,139.56
3489,328,202,139.6
3490,331,204,139.64
3491,331,207,139.68
3492,331,208,139.72
3493,331,209,139.76
3494,331,209,139.8
3495,332,209,139.84
3496,332,210,139.88
3497,334,211,139.92
3498,336,211,139.96
3499,340,212,140.0
3500,344,212,140.04
3501,349,212,140.08
3502,355,210,140.12
3503,361,209,140.16
3504,366,208,140.2
3505,371,207,140.24
3506,376,206,140.28
3507,382,205,140.32
3508,388,204,140.36
3509,393,202,140.4
3510,399,199,140.44
3511,405,197,140.48
3512,410,191,140.52
3513,413,186,140.56
3514,415,180,140.6
3515,416,172,140.64
3516,416,166,140.68
3517,414,160,140.72
3518,412,152,140.76
3519,411,147,140.8
3520,409,141,140.84
3521,407,134,140.88
3522,405,127,140.92
3523,402,121,140.96
3524,400,115,141.0
3525,398,109,141.04
3526,395,104,141.08
3527,393,101,141.12
3528,391,99,141.16
3529,389,96,141.2
3530,387,96,141.24
3531,386,95,141.28
3532,385,95,141.32
3533,385,95,141.36
3534,385,94,141.4
3535,386,93,141.44
3536,386,93,141.48
3537,387,92,141.52
3538,388,91,141.56
3539,385,92,141.6
3540,382,93,141.64
3541,380,93,141.68
3542,375,94,141.72
3543,371,95,141.76
3544,366,97,141.8
3545,361,99,141.84
3546,356,100,141.88
3547,351,102,141.92
3548,346,105,141.96
3549,341,107,142.0
3550,337,108,142.04
3551,331,109,142.08
3552,325,112,142.12
3553,320,114,142.16
3554,317,115,142.2
3555,316,116,142.24
3556,313,117,142.28
3557,312,119,142.32
3558,310,121,142.36
3559,310,125,142.4
3560,310,129,142.44
3561,310,135,142.48
3562,310,141,142.52
3563,311,146,142.56
3564,311,152,142.6
3565,311,159,142.64
3566,311,169,142.68
3567,311,179,142.72
3568,311,191,142.76
3569,311,203,142.8
3570,311,218,142.84
3571,311,232,142.88
3572,312,246,142.92
3573,312,258,142.96
3574,312,269,143.0
3575,311,280,143.04
3576,310,291,143.08
3577,308,300,143.12
3578,307,308,143.16
3579,306,317,143.2
3580,305,326,143.24
3581,304,332,143.28
3582,304,338,143.32
3583,303,343,143.36
3584,303,348,143.4
3585,303,352,143.44
3586,303,355,143.48
3587,304,359,143.52
3588,305,364,143.56
3589,307,369,143.6
3590,309,375,143.64
3591,311,380,143.68
3592,313,385,143.72
3593,315,389,143.76
3594,316,394,143.8
3595,318,400,143.84
3596,320,405,143.88
3597,322,410,143.92
3598,323,414,143.96
3599,324,417,144.0
3600,325,420,144.04
3601,329,423,144.08
3602,331,424,144.12
3603,335,425,144.16
3604,339,424,144.2
3605,345,423,144.24
3606,349,422,144.28
3607,354,421,144.32
3608,360,420,144.36
3609,365,418,144.4
3610,371,416,144.44
3611,376,414,144.48
3612,382,412,144.52
3613,388,410,144.56
3614,394,409,144.6
3615,399,407,144.64
3616,403,405,144.68
3617,407,403,144.72
3618,409,399,144.76
3619,410,395,144.8
3620,411,390,144.84
3621,411,386,144.88
3622,410,381,144.92
3623,408,376,144.96
3624,408,371,145.0
3625,406,366,145.04
3626,404,362,145.08
3627,402,357,145.12
3628,400,351,145.16
3629,399,345,145.2
3630,398,340,145.24
3631,397,334,145.28
3632,395,329,145.32
3633,393,326,145.36
3634,388,324,145.4
3635,384,323,145.44
3636,378,322,145.48
3637,373,323,145.52
3638,368,324,145.56
3639,364,325,145.6
3640,359,326,145.64
3641,355,327,145.68
3642,350,329,145.72
3643,345,331,145.76
3644,340,332,145.8
3645,333,334,145.84
3646,328,336,145.88
3647,322,338,145.92
3648,317,340,145.96
3649,315,342,146.0
3650,313,343,146.04
3651,311,344,146.08
3652,310,345,146.12
3653,309,347,146.16
3654,308,351,146.2
3655,309,355,146.24
3656,309,359,146.28
3657,310,364,146.32
3658,311,369,146.36
3659,312,374,146.4
3660,314,379,146.44
3661,315,384,146.48
3662,316,389,146.52
3663,317,394,146.56
3664,320,400,146.6
3665,321,405,146.64
3666,323,410,146.68
3667,326,414,146.72
3668,328,417,146.76
3669,330,420,146.8
3670,331,421,146.84
3671,331,422,146.88
3672,334,423,146.92
3673,337,423,146.96
3674,342,422,147.0
3675,347,422,147.04
3676,352,422,147.08
3677,358,421,147.12
3678,363,420,147.16
3679,367,418,147.2
3680,373,416,147.24
3681,378,413,147.28
3682,383,411,147.32
3683,387,409,147.36
3684,392,408,147.4
3685,398,407,147.44
3686,404,405,147.48
3687,407,404,147.52
3688,409,403,147.56
3689,411,400,147.6
3690,412,397,147.64
3691,413,392,147.68
3692,413,387,147.72
3693,414,382,147.76
3694,414,376,147.8
3695,414,369,147.84
3696,415,361,147.88
3697,415,353,147.92
3698,416,343,147.96
3699,416,331,148.0
3700,417,318,148.04
3701,417,305,148.08
3702,418,291,148.12
3703,419,277,148.16
3704,419,262,148.2
3705,420,250,148.24
3706,420,238,148.28
3707,421,227,148.32
3708,422,218,148.36
3709,423,209,148.4
3710,425,201,148.44
3711,425,194,148.48
3712,426,188,148.52
3713,427,181,148.56
3714,426,174,148.6
3715,426,168,148.64
3716,425,162,148.68
3717,424,156,148.72
3718,421,151,148.76
3719,419,147,148.8
3720,417,142,148.84
3721,416,137,148.88
3722,414,132,148.92
3723,413,128,148.96
3724,410,123,149.0
3725,408,118,149.04
3726,406,113,149.08
3727,404,109,149.12
3728,403,106,149.16
3729,401,104,149.2
3730,396,103,149.24
3731,392,102,149.28
3732,387,102,149.32
3733,381,103,149.36
3734,376,103,149.4
3735,372,103,149.44
3736,367,104,149.48
3737,361,105,149.52
3738,355,106,149.56
3739,350,107,149.6
3740,343,108,149.64
3741,337,108,149.68
3742,331,109,149.72
3743,325,110,149.76
3744,320,110,149.8
3745,318,111,149.84
3746,314,114,149.88
3747,313,117,149.92
3748,311,120,149.96
3749,309,126,150.0
3750,307,131,150.04
3751,303,136,150.08
3752,298,142,150.12
3753,292,150,150.16
3754,286,158,150.2
3755,278,167,150.24
3756,269,175,150.28
3757,259,183,150.32
3758,247,191,150.36
3759,235,199,150.4
3760,222,207,150.44
3761,208,211,150.48
3762,196,215,150.52
3763,184,217,150.56
3764,172,218,150.6
3765,159,219,150.64
3766,148,220,150.68
3767,138,218,150.72
3768,129,215,150.76
3769,121,213,150.8
3770,114,210,150.84
3771,108,207,150.88
3772,104,203,150.92
3773,102,200,150.96
3774,99,196,151.0
3775,97,193,151.04
3776,97,190,151.08
3777,96,185,151.12
3778,95,180,151.16
3779,94,175,151.2
3780,94,170,151.24
3781,95,164,151.28
3782,96,159,151.32
3783,96,154,151.36
3784,98,148,151.4
3785,100,142,151.44
3786,101,136,151.48
3787,102,130,151.52
3788,102,125,151.56
3789,103,120,151.6
3790,104,114,151.64
3791,105,111,151.68
3792,106,108,151.72
3793,107,105,151.76
3794,108,103,151.8
3795,107,102,151.84
3796,106,100,151.88
3797,104,98,151.92
3798,104,95,151.96
3799,103,96,152.0
3800,103,97,152.04
3801,102,99,152.08
3802,101,100,152.12
3803,100,102,152.16
3804,99,102,152.2
3805,97,103,152.24
3806,96,104,152.28
3807,95,106,152.32
3808,94,108,152.36
3809,93,110,152.4
3810,93,112,152.44
3811,93,115,152.48
3812,94,119,152.52
3813,92,125,152.56
3814,91,129,152.6
3815,91,134,152.64
3816,91,139,152.68
3817,92,145,152.72
3818,93,150,152.76
3819,95,157,152.8
3820,97,163,152.84
3821,99,169,152.88
3822,100,175,152.92
3823,101,181,152.96
3824,102,187,153.0
3825,103,192,153.04
3826,105,199,153.08
3827,108,203,153.12
3828,113,206,153.16
3829,119,208,153.2
3830,124,207,153.24
3831,129,207,153.28
3832,135,206,153.32
3833,141,205,153.36
3834,146,205,153.4
3835,152,205,153.44
3836,157,204,153.48
3837,164,203,153.52
3838,171,201,153.56
3839,178,200,153.6
3840,184,199,153.64
3841,191,198,153.68
3842,195,197,153.72
3843,198,195,153.76
3844,200,193,153.8
3845,201,189,153.84
3846,202,185,153.88
3847,201,179,153.92
3848,200,174,153.96
3849,199,167,154.0
3850,199,161,154.04
3851,197,155,154.08
3852,195,149,154.12
3853,193,143,154.16
3854,191,136,154.2
3855,190,129,154.24
3856,189,122,154.28
3857,188,114,154.32
3858,187,108,154.36
3859,186,103,154.4
3860,184,100,154.44
3861,183,97,154.48
3862,183,97,154.52
3863,183,95,154.56
3864,183,94,154.6
3865,182,94,154.64
3866,182,93,154.68
3867,183,92,154.72
3868,183,90,154.76
3869,184,89,154.8
3870,185,89,154.84
3871,185,89,154.88
3872,185,88,154.92
3873,185,90,154.96
3874,185,91,155.0
3875,187,92,155.04
3876,188,93,155.08
3877,190,94,155.12
3878,192,96,155.16
3879,194,97,155.2
3880,195,99,155.24
3881,196,101,155.28
3882,197,103,155.32
3883,197,105,155.36
3884,198,108,155.4
3885,198,110,155.44
3886,199,112,155.48
3887,200,116,155.52
3888,201,120,155.56
3889,202,124,155.6
3890,202,128,155.64
3891,202,133,155.68
3892,201,138,155.72
3893,199,143,155.76
3894,197,149,155.8
3895,195,155,155.84
3896,193,162,155.88
3897,192,169,155.92
3898,190,176,155.96
3899,188,183,156.0
3900,187,190,156.04
3901,185,197,156.08
3902,183,202,156.12
3903,181,207,156.16
3904,176,209,156.2
3905,171,212,156.24
3906,166,213,156.28
3907,160,215,156.32
3908,154,215,156.36
3909,149,215,156.4
3910,144,213,156.44
3911,140,212,156.48
3912,134,209,156.52
3913,129,206,156.56
3914,123,204,156.6
3915,116,202,156.64
3916,110,200,156.68
3917,104,198,156.72
3918,99,196,156.76
3919,95,194,156.8
3920,92,193,156.84
3921,90,191,156.88
3922,88,191,156.92
3923,87,191,156.96
3924,85,192,157.0
3925,83,194,157.04
3926,83,194,157.08
3927,84,195,157.12
3928,86,196,157.16
3929,87,197,157.2
3930,89,198,157.24
3931,91,200,157.28
3932,92,201,157.32
3933,93,202,157.36
3934,95,203,157.4
3935,96,204,157.44
3936,98,205,157.48
3937,99,205,157.52
3938,102,206,157.56
3939,104,205,157.6
3940,108,206,157.64
3941,109,207,157.68
3942,111,207,157.72
3943,114,208,157.76
3944,118,208,157.8
3945,123,208,157.84
3946,128,206,157.88
3947,134,205,157.92
3948,140,204,157.96
3949,146,204,158.0
3950,153,203,158.04
3951,159,203,158.08
3952,165,202,158.12
3953,171,202,158.16
3954,178,201,158.2
3955,183,200,158.24
3956,189,199,158.28
3957,193,199,158.32
3958,196,198,158.36
3959,198,197,158.4
3960,199,197,158.44
3961,200,198,158.48
3962,201,198,158.52
3963,201,199,158.56
3964,202,199,158.6
3965,201,198,158.64
3966,201,199,158.68
3967,202,199,158.72
3968,202,198,158.76
3969,201,195,158.8
3970,201,193,158.84
3971,200,189,158.88
3972,200,184,158.92
3973,198,177,158.96
3974,197,172,159.0
3975,194,166,159.04
3976,193,160,159.08
3977,191,154,159.12
3978,189,148,159.16
3979,187,141,159.2
3980,185,134,159.24
3981,184,127,159.28
3982,183,120,159.32
3983,182,114,159.36
3984,181,111,159.4
3985,179,106,159.44
3986,177,104,159.48
3987,175,102,159.52
3988,175,102,159.56
3989,173,101,159.6
3990,173,101,159.64
3991,172,101,159.68
3992,171,100,159.72
3993,171,100,159.76
3994,169,101,159.8
3995,169,101,159.84
3996,168,102,159.88
3997,166,103,159.92
3998,165,103,159.96
3999,164,103,160.0
4000,163,103,160.04
4001,163,103,160.08
4002,163,103,160.12
4003,162,103,160.16
4004,162,103,160.2
4005,162,104,160.24
4006,162,104,160.28
4007,163,104,160.32
4008,163,104,160.36
4009,164,104,160.4
4010,164,104,160.44
4011,164,104,160.48
4012,165,104,160.52
4013,165,103,160.56
4014,166,103,160.6
4015,167,103,160.64
4016,168,102,160.68
4017,166,102,160.72
4018,165,102,160.76
4019,163,102,160.8
4020,159,103,160.84
4021,155,103,160.88
4022,150,103,160.92
4023,145,104,160.96
4024,141,105,161.0
4025,136,107,161.04
4026,131,108,161.08
4027,126,110,161.12
4028,121,111,161.16
4029,115,113,161.2
4030,109,115,161.24
4031,103,116,161.28
4032,100,118,161.32
4033,97,120,161.36
4034,94,121,161.4
4035,93,122,161.44
4036,93,123,161.48
4037,93,125,161.52
4038,92,125,161.56
4039,91,125,161.6
4040,90,125,161.64
4041,89,124,161.68
4042,88,122,161.72
4043,87,122,161.76
4044,86,120,161.8
4045,86,119,161.84
4046,86,118,161.88
4047,87,117,161.92
4048,88,116,161.96
4049,90,115,162.0
4050,91,113,162.04
4051,92,111,162.08
4052,94,110,162.12
4053,95,108,162.16
4054,96,107,162.2
4055,97,105,162.24
4056,99,104,162.28
4057,101,104,162.32
4058,103,103,162.36
4059,105,103,162.4
4060,107,103,162.44
4061,108,102,162.48
4062,108,101,162.52
4063,107,100,162.56
4064,109,100,162.6
4065,112,100,162.64
4066,116,100,162.68
4067,118,100,162.72
4068,122,101,162.76
4069,127,100,162.8
4070,131,99,162.84
4071,137,100,162.88
4072,143,102,162.92
4073,150,103,162.96
4074,156,104,163.0
4075,163,105,163.04
4076,170,106,163.08
4077,177,107,163.12
4078,184,108,163.16
4079,188,109,163.2
4080,192,110,163.24
4081,195,110,163.28
4082,200,112,163.32
4083,202,112,163.36
4084,204,114,163.4
4085,207,115,163.44
4086,208,115,163.48
4087,209,115,163.52
4088,209,115,163.56
4089,209,114,163.6
4090,209,115,163.64
4091,209,115,163.68
4092,209,116,163.72
4093,209,115,163.76
4094,209,115,163.8
4095,210,114,163.84
4096,211,113,163.88
4097,211,112,163.92
4098,208,111,163.96
4099,205,110,164.0
4100,203,110,164.04
4101,201,109,164.08
4102,199,109,164.12
4103,196,108,164.16
4104,194,107,164.2
4105,193,106,164.24
4106,191,105,164.28
4107,188,104,164.32
4108,186,103,164.36
4109,183,103,164.4
4110,180,103,164.44
4111,177,103,164.48
4112,175,104,164.52
4113,175,104,164.56
4114,175,104,164.6
4115,173,103,164.64
4116,169,103,164.68
4117,165,102,164.72
4118,162,102,164.76
4119,157,103,164.8
4120,152,104,164.84
4121,146,106,164.88
4122,140,107,164.92
4123,135,108,164.96
4124,129,110,165.0
4125,124,111,165.04
4126,119,112,165.08
4127,114,113,165.12
4128,109,114,165.16
4129,105,115,165.2
4130,100,117,165.24
4131,99,117,165.28
4132,98,119,165.32
4133,96,121,165.36
4134,95,121,165.4
4135,94,120,165.44
4136,95,120,165.48
4137,95,120,165.52
4138,95,120,165.56
4139,95,120,165.6
4140,95,122,165.64
4141,95,127,165.68
4142,95,133,165.72
4143,96,139,165.76
4144,97,145,165.8
4145,98,151,165.84
4146,100,157,165.88
4147,101,164,165.92
4148,103,170,165.96
4149,104,177,166.0
4150,105,183,166.04
4151,106,190,166.08
4152,107,196,166.12
4153,109,203,166.16
4154,111,209,166.2
4155,114,213,166.24
4156,117,215,166.28
4157,122,215,166.32
4158,126,215,166.36
4159,131,213,166.4
4160,136,212,166.44
4161,141,210,166.48
4162,146,208,166.52
4163,151,207,166.56
4164,156,206,166.6
4165,162,204,166.64
4166,168,202,166.68
4167,174,201,166.72
4168,180,199,166.76
4169,186,198,166.8
4170,190,196,166.84
4171,193,196,166.88
4172,195,195,166.92
4173,197,195,166.96
4174,198,195,167.0
4175,199,196,167.04
4176,199,196,167.08
4177,200,197,167.12
4178,200,197,167.16
4179,200,196,167.2
4180,200,193,167.24
4181,200,191,167.28
4182,200,188,167.32
4183,199,184,167.36
4184,197,177,167.4
4185,195,172,167.44
4186,194,166,167.48
4187,193,159,167.52
4188,192,153,167.56
4189,190,147,167.6
4190,189,141,167.64
4191,187,135,167.68
4192,186,128,167.72
4193,184,122,167.76
4194,183,115,167.8
4195,182,112,167.84
4196,180,107,167.88
4197,176,104,167.92
4198,171,102,167.96
4199,168,102,168.0
4200,164,102,168.04
4201,159,103,168.08
4202,152,103,168.12
4203,146,103,168.16
4204,141,104,168.2
4205,136,105,168.24
4206,131,106,168.28
4207,126,108,168.32
4208,120,111,168.36
4209,114,112,168.4
4210,108,115,168.44
4211,103,114,168.48
4212,100,113,168.52
4213,97,113,168.56
4214,94,113,168.6
4215,92,111,168.64
4216,92,109,168.68
4217,91,109,168.72
4218,91,110,168.76
4219,90,110,168.8
4220,89,111,168.84
4221,89,115,168.88
4222,88,119,168.92
4223,90,123,168.96
4224,91,129,169.0
4225,92,134,169.04
4226,94,143,169.08
